timestamp,open,high,low,close,volume,vwap,transactions,otc
2015-05-10 21:00:00,108.76,108.98,108.19,108.27,18754173.0,108.5643,57972,
2015-05-11 21:00:00,107.63,108.33,106.8,107.78,33665017.0,107.7251,96929,
2015-05-12 21:00:00,108.25,108.81,107.84,108.0,20738434.0,108.2283,70857,
2015-05-13 21:00:00,108.88,109.67,108.48,109.58,23904233.0,109.2285,71506,
2015-05-14 21:00:00,109.86,110.01,109.31,109.58,23657442.0,109.613,67647,
2015-05-17 21:00:00,109.4,110.28,109.32,110.06,17631135.0,109.8275,50299,
2015-05-18 21:00:00,110.18,110.35,109.76,109.94,14212896.0,110.0624,45766,
2015-05-19 21:00:00,110.02,110.67,109.425,110.01,21131892.0,110.0081,60661,
2015-05-20 21:00:00,109.82,110.73,109.66,110.58,16771801.0,110.3857,53068,
2015-05-21 21:00:00,110.45,110.87,110.38,110.47,13543774.0,110.6471,41861,
2015-05-25 21:00:00,110.23,110.38,108.76,109.2,25338022.0,109.3472,84177,
2015-05-26 21:00:00,109.53,111.08,109.29,110.96,30452695.0,110.2918,87390,
2015-05-27 21:00:00,110.75,111.01,110.37,110.71,17302408.0,110.6987,61573,
2015-05-28 21:00:00,110.64,110.79,109.79,110.05,30382987.0,110.3603,70922,
2015-05-31 21:00:00,110.64,110.72,109.52,110.42,24570186.0,110.2364,83057,
2015-06-01 21:00:00,110.01,110.61,109.47,110.07,19449634.0,110.0755,67704,
2015-06-02 21:00:00,110.57,110.81,110.13,110.4,20219208.0,110.4412,66942,
2015-06-03 21:00:00,109.78,110.48,109.21,109.56,31374558.0,109.789,94490,
2015-06-04 21:00:00,109.43,109.69,108.63,109.3,22641732.0,109.2952,85157,
2015-06-07 21:00:00,109.25,109.33,107.97,108.19,24549204.0,108.6134,70177,
2015-06-08 21:00:00,107.93,108.4,107.2,108.01,27554599.0,107.8779,86054,
2015-06-09 21:00:00,108.38,109.81,108.26,109.49,30297862.0,109.1031,85754,
2015-06-10 21:00:00,109.86,110.15,109.46,109.65,17593463.0,109.7401,60394,
2015-06-11 21:00:00,109.07,109.3,108.6,108.75,27201768.0,108.9845,75137,
2015-06-14 21:00:00,107.94,108.38,107.31,108.21,31238766.0,108.1117,83396,
2015-06-15 21:00:00,108.1,108.9799,108.05,108.8,16396867.0,108.544,55121,
2015-06-16 21:00:00,108.98,109.45,108.43,109.1,23296738.0,109.0012,74837,
2015-06-17 21:00:00,109.5,110.88,109.44,110.69,42972384.0,110.1123,96808,
2015-06-18 21:00:00,110.49,110.575,109.81,109.89,27075074.0,110.1278,70406,
2015-06-21 21:00:00,110.7,111.03,110.45,110.7,19120898.0,110.7086,55758,
2015-06-22 21:00:00,110.82,110.89,110.33,110.79,18027916.0,110.6538,49146,
2015-06-23 21:00:00,110.66,111.13,110.19,110.22,15815914.0,110.5769,49572,
2015-06-24 21:00:00,110.65,110.76,109.815,110.0,18326654.0,110.2831,46441,
2015-06-25 21:00:00,109.98,110.23,108.86,109.27,32264679.0,109.5435,87682,
2015-06-28 21:00:00,108.06,108.66,106.64,106.69,50874901.0,107.6894,147965,
2015-06-29 21:00:00,107.49,107.72,106.74,107.07,34809790.0,107.1672,112099,
2015-06-30 21:00:00,108.13,108.3464,107.42,107.92,21058958.0,107.8704,72395,
2015-07-01 21:00:00,108.23,108.32,107.62,107.95,20499447.0,107.9525,57020,
2015-07-05 21:00:00,107.27,108.32,107.04,107.7,24311020.0,107.5797,86813,
2015-07-06 21:00:00,107.82,108.07,105.83,107.97,44230772.0,107.0892,170057,
2015-07-07 21:00:00,107.2,107.33,105.8942,106.09,39677475.0,106.67,149951,
2015-07-08 21:00:00,107.5,107.5955,106.02,106.03,28097543.0,106.7632,112934,
2015-07-09 21:00:00,107.44,108.05,107.05,107.65,26215825.0,107.4555,88544,
2015-07-12 21:00:00,108.58,109.63,108.57,109.54,25780733.0,109.1381,91889,
2015-07-13 21:00:00,109.69,110.56,109.63,110.26,21684667.0,110.1778,74249,
2015-07-14 21:00:00,110.47,110.81,110.07,110.38,28631537.0,110.4572,85557,
2015-07-15 21:00:00,111.29,111.96,111.07,111.94,29838948.0,111.4531,81049,
2015-07-16 21:00:00,112.84,113.59,112.65,113.59,34798804.0,113.0047,98505,
2015-07-19 21:00:00,113.83,114.39,113.48,113.98,26539045.0,113.9438,91637,
2015-07-20 21:00:00,114.02,114.2,113.58,113.91,35468865.0,113.8177,87142,
2015-07-21 21:00:00,112.17,113.169,112.165,112.62,35574962.0,112.8272,110317,
2015-07-22 21:00:00,112.73,113.1,111.91,112.2,25698255.0,112.5303,81102,
2015-07-23 21:00:00,112.8,113.003,110.93,111.1,30844689.0,111.7206,101370,
2015-07-26 21:00:00,110.47,110.946,109.94,110.18,35994837.0,110.4277,113167,
2015-07-27 21:00:00,110.67,111.35,109.785,111.13,33553494.0,110.5384,119985,
2015-07-28 21:00:00,111.37,111.79,110.94,111.55,26714068.0,111.4149,89174,
2015-07-29 21:00:00,111.29,112.2663,110.621,112.08,25438057.0,111.6653,84710,
2015-07-30 21:00:00,112.43,112.49,111.72,111.95,22081731.0,112.0603,76973,
2015-08-02 21:00:00,111.97,112.28,110.861,111.6,25001780.0,111.5906,100927,
2015-08-03 21:00:00,111.55,111.745,110.93,111.39,22132319.0,111.3797,97495,
2015-08-04 21:00:00,112.01,113.0,111.88,112.25,28989897.0,112.4126,103460,
2015-08-05 21:00:00,112.35,112.5,109.95,110.45,42125401.0,110.803,144033,
2015-08-06 21:00:00,110.18,110.57,109.4,110.31,30006846.0,110.0294,108666,
2015-08-09 21:00:00,111.01,111.81,111.0,111.57,21500780.0,111.3683,76315,
2015-08-10 21:00:00,110.98,111.4101,109.53,110.14,36040770.0,110.5216,119244,
2015-08-11 21:00:00,109.38,110.735,108.22,110.52,41888960.0,109.4354,156828,
2015-08-12 21:00:00,110.63,111.16,110.1,110.34,22498020.0,110.6381,87617,
2015-08-13 21:00:00,110.08,110.67,109.86,110.51,17924931.0,110.294,64266,
2015-08-16 21:00:00,110.24,111.46,109.96,111.43,21224913.0,110.8652,73194,
2015-08-17 21:00:00,111.275,111.37,110.71,110.86,13984363.0,111.0211,56258,
2015-08-18 21:00:00,110.52,111.105,109.49,110.13,42511384.0,110.2691,146563,
2015-08-19 21:00:00,109.11,109.46,107.07,107.08,57483222.0,108.2932,194844,
2015-08-20 21:00:00,105.57,106.47,102.4,102.4,97730820.0,104.6246,403412,
2015-08-23 21:00:00,94.23,102.53,84.74,98.46,149958255.0,99.5698,627049,
2015-08-24 21:00:00,102.07,102.74,98.01,98.09,75088278.0,100.5852,285227,
2015-08-25 21:00:00,100.96,103.23,98.93,103.03,103757317.0,100.7043,569270,
2015-08-26 21:00:00,104.52,105.71,103.2799,105.64,68909690.0,104.6851,261419,
2015-08-27 21:00:00,105.08,106.0,104.85,105.62,49667628.0,105.3881,180683,
2015-08-30 21:00:00,105.03,105.61,104.05,104.31,39548180.0,104.8648,139992,
2015-08-31 21:00:00,101.71,103.29,100.63,101.05,73116738.0,102.2089,317389,
2015-09-01 21:00:00,102.88,103.92,101.7,103.9,43963563.0,102.5836,186395,
2015-09-02 21:00:00,104.31,105.02,103.1,103.39,45131794.0,104.0255,194797,
2015-09-03 21:00:00,101.97,102.845,101.59,102.16,49379643.0,102.3741,203982,
2015-09-07 21:00:00,104.12,105.165,103.69,105.04,37312527.0,104.413,170669,
2015-09-08 21:00:00,106.28,106.31,103.59,103.86,47146743.0,105.0809,182053,
2015-09-09 21:00:00,103.74,105.68,103.62,104.99,47686714.0,104.5854,196702,
2015-09-10 21:00:00,104.51,105.57,104.21,105.57,29106088.0,104.8477,123722,
2015-09-13 21:00:00,105.96,105.98,104.85,105.25,19718804.0,105.2558,85704,
2015-09-14 21:00:00,105.5,106.82,105.11,106.49,30020216.0,106.2236,114855,
2015-09-15 21:00:00,106.51,107.19,106.14,107.09,31329146.0,106.7756,118779,
2015-09-16 21:00:00,106.98,108.725,106.64,107.13,56139806.0,107.4218,254743,
2015-09-17 21:00:00,105.23,106.6,105.17,105.35,48383995.0,105.8902,167915,
2015-09-20 21:00:00,105.93,106.55,104.73,105.68,35272624.0,105.6676,126762,
2015-09-21 21:00:00,104.06,104.4225,103.13,104.1,46859338.0,103.8946,172699,
2015-09-22 21:00:00,104.38,104.66,103.64,104.18,21775134.0,104.1776,90682,
2015-09-23 21:00:00,103.17,104.19,102.27,103.8,38284331.0,103.2104,161479,
2015-09-24 21:00:00,104.91,105.01,102.28,102.92,44200006.0,103.7961,168803,
2015-09-27 21:00:00,102.48,102.55,99.69,99.99,44077490.0,100.8464,176280,
2015-09-28 21:00:00,100.24,101.26,98.75,99.47,49315527.0,99.9884,199455,
2015-09-29 21:00:00,100.89,101.87,100.5,101.76,41411432.0,101.3141,168491,
2015-09-30 21:00:00,101.94,102.23,100.59,102.22,38339134.0,101.3943,164180,
2015-10-01 21:00:00,100.8,104.01,100.48,104.01,59370859.0,102.297,234829,
2015-10-04 21:00:00,104.78,105.78,104.55,105.5,32853533.0,105.1542,130326,
2015-10-05 21:00:00,105.25,105.6,104.18,105.0,33051534.0,104.9185,151539,
2015-10-06 21:00:00,105.66,105.86,104.29,105.63,37389334.0,105.145,143701,
2015-10-07 21:00:00,105.23,106.23,104.21,106.05,50188873.0,105.2642,183408,
2015-10-08 21:00:00,106.1,106.73,105.81,106.53,23916227.0,106.3139,94083,
2015-10-11 21:00:00,106.73,106.9899,106.35,106.79,16161955.0,106.6977,68067,
2015-10-12 21:00:00,106.18,107.26,106.0,106.1,26999613.0,106.5751,99351,
2015-10-13 21:00:00,106.1,106.63,105.49,105.93,30891387.0,106.0219,124219,
2015-10-14 21:00:00,106.32,107.675,106.18,107.67,38393838.0,106.9225,132564,
2015-10-15 21:00:00,107.9,108.18,107.3794,108.12,27066100.0,107.8601,97196,
2015-10-18 21:00:00,107.98,108.81,107.74,108.74,23776270.0,108.3852,95300,
2015-10-19 21:00:00,108.545,108.78,107.81,108.18,23404616.0,108.324,91764,
2015-10-20 21:00:00,108.73,108.84,107.48,107.52,30195241.0,108.1296,120773,
2015-10-21 21:00:00,108.48,109.8,108.171,109.71,42778702.0,109.2497,164821,
2015-10-22 21:00:00,112.66,113.24,112.07,112.78,52770910.0,112.2828,184702,
2015-10-25 21:00:00,112.7,113.07,112.27,112.85,25918004.0,112.7164,105177,
2015-10-26 21:00:00,112.55,113.24,112.52,113.08,31345510.0,112.9046,102063,
2015-10-27 21:00:00,113.25,114.02,112.34,114.02,42221867.0,113.1816,174819,
2015-10-28 21:00:00,113.5,114.03,113.38,113.84,24913340.0,113.7292,101413,
2015-10-29 21:00:00,113.89,114.08,113.3,113.33,27199231.0,113.7435,91140,
2015-11-01 21:00:00,113.63,114.745,113.39,114.61,22001916.0,114.1987,78043,
2015-11-02 21:00:00,114.38,115.42,114.21,115.01,20418387.0,114.8933,77397,
2015-11-03 21:00:00,115.39,115.47,114.54,115.02,28633048.0,114.9715,107045,
2015-11-04 21:00:00,115.12,115.395,114.11,114.71,25004080.0,114.7577,78097,
2015-11-05 21:00:00,114.49,114.92,113.76,114.79,29872401.0,114.5111,105052,
2015-11-08 21:00:00,114.36,114.51,112.865,113.57,33479755.0,113.7429,125276,
2015-11-09 21:00:00,112.97,113.39,112.63,113.28,35452127.0,113.1915,93460,
2015-11-10 21:00:00,113.59,114.14,112.95,113.14,22748808.0,113.4628,79324,
2015-11-11 21:00:00,112.65,113.23,111.96,112.04,31196876.0,112.6762,104725,
2015-11-12 21:00:00,111.57,111.69,109.78,109.84,52734036.0,110.6619,172879,
2015-11-15 21:00:00,109.74,111.44,109.48,111.42,33863633.0,110.6006,123526,
2015-11-16 21:00:00,111.61,112.29,111.2099,111.49,30579457.0,111.6871,117210,
2015-11-17 21:00:00,111.94,113.74,111.83,113.63,32966463.0,112.797,123251,
2015-11-18 21:00:00,113.68,114.23,113.49,113.71,26188119.0,113.7964,96977,
2015-11-19 21:00:00,114.24,114.57,114.14,114.48,22727591.0,114.3662,76299,
2015-11-22 21:00:00,114.53,114.94,113.66,114.15,20696175.0,114.3738,79412,
2015-11-23 21:00:00,113.42,114.32,112.8377,114.05,26374412.0,113.6768,104371,
2015-11-24 21:00:00,114.19,114.36,113.91,114.15,14151843.0,114.1921,54119,
2015-11-26 21:00:00,114.395,114.541,113.92,114.31,8827991.0,114.2943,33442,
2015-11-29 21:00:00,114.6,114.65,113.65,114.02,25041649.0,114.099,89081,
2015-11-30 21:00:00,114.475,115.16,114.34,115.16,28639345.0,114.7371,92411,
2015-12-01 21:00:00,115.23,115.75,114.28,114.45,22395483.0,115.0476,86021,
2015-12-02 21:00:00,114.76,114.96,111.8432,112.51,42712345.0,113.3726,149940,
2015-12-03 21:00:00,112.84,115.33,112.62,115.14,40037322.0,114.263,144008,
2015-12-06 21:00:00,115.22,115.29,114.07,114.62,25871101.0,114.5953,97939,
2015-12-07 21:00:00,113.44,114.995,113.38,114.63,30792648.0,114.315,121221,
2015-12-08 21:00:00,114.11,114.76,112.2,112.89,48509199.0,113.2889,198066,
2015-12-09 21:00:00,113.15,114.16,112.811,113.4,30154621.0,113.386,116907,
2015-12-10 21:00:00,112.09,112.39,110.72,110.79,55977121.0,111.4838,214193,
2015-12-13 21:00:00,110.98,111.68,109.38,111.63,53098514.0,110.7077,268647,
2015-12-14 21:00:00,112.6,113.28,112.17,112.31,48428014.0,112.6075,133289,
2015-12-15 21:00:00,113.07,114.17,111.89,113.98,44944106.0,112.9178,223153,
2015-12-16 21:00:00,114.46,114.48,112.3,112.32,45668795.0,113.1897,162292,
2015-12-17 21:00:00,111.58,111.88,109.83,109.83,53745761.0,110.9179,210877,
2015-12-20 21:00:00,110.87,111.07,110.05,111.05,26432807.0,110.6794,113825,
2015-12-21 21:00:00,111.65,111.94,111.05,111.78,26040310.0,111.4662,96191,
2015-12-22 21:00:00,112.34,112.69,112.16,112.61,25656928.0,112.3382,97158,
2015-12-23 21:00:00,112.57,112.9,112.54,112.59,11480244.0,112.7119,43492,
2015-12-27 21:00:00,112.32,112.55,111.51,112.53,19183637.0,112.1495,77422,
2015-12-28 21:00:00,113.215,114.545,113.13,114.3,27625648.0,113.7953,93297,
2015-12-29 21:00:00,114.16,114.24,113.25,113.27,19520081.0,113.6624,69842,
2015-12-30 21:00:00,112.87,113.08,111.84,111.86,29886713.0,112.455,124855,
2016-01-03 21:00:00,109.43,109.6,108.12,109.5,50807643.0,109.2391,181679,
2016-01-04 21:00:00,110.04,110.18,108.8,109.31,38795182.0,109.4455,151821,
2016-01-05 21:00:00,107.43,108.89,107.41,108.26,41874091.0,108.1728,156914,
2016-01-06 21:00:00,105.96,107.29,104.81,104.87,61026300.0,105.9981,241715,
2016-01-07 21:00:00,105.67,106.29,103.9,104.01,69344012.0,105.1159,239213,
2016-01-10 21:00:00,104.79,105.06,102.73,104.33,50024094.0,103.9568,205714,
2016-01-11 21:00:00,105.31,106.08,104.08,105.54,46724241.0,105.1991,195338,
2016-01-12 21:00:00,106.0,106.23,101.74,101.9,69795673.0,103.8063,275311,
2016-01-13 21:00:00,102.3,104.98,100.67,104.07,78445735.0,103.1909,314249,
2016-01-14 21:00:00,100.57,101.94,99.51,100.84,91443918.0,100.808,409669,
2016-01-18 21:00:00,102.2,102.37,99.88,101.06,56563845.0,101.2621,249967,
2016-01-19 21:00:00,99.48,101.83,97.25,100.75,86674981.0,99.2694,421763,
2016-01-20 21:00:00,101.19,102.349,99.82,100.85,61660101.0,101.2108,327946,
2016-01-21 21:00:00,102.84,103.81,102.5305,103.77,42229803.0,103.2394,183603,
2016-01-24 21:00:00,103.46,103.99,102.14,102.23,38881485.0,103.2447,177532,
2016-01-25 21:00:00,102.65,103.59,101.76,103.15,36143916.0,102.8067,165835,
2016-01-26 21:00:00,102.55,102.99,100.15,100.58,54524736.0,101.7547,275804,
2016-01-27 21:00:00,102.19,102.29,100.26,102.0,47517532.0,101.5871,234981,
2016-01-28 21:00:00,102.0,104.17,101.94,104.13,54245067.0,103.2652,201459,
2016-01-31 21:00:00,103.62,104.8,103.23,104.41,32750348.0,104.0639,129993,
2016-02-01 21:00:00,103.97,103.97,101.84,102.15,44928088.0,103.0288,179818,
2016-02-02 21:00:00,102.8,102.83,99.88,101.66,61282882.0,101.1552,341142,
2016-02-03 21:00:00,101.35,102.455,100.44,101.65,49321638.0,101.3643,249858,
2016-02-04 21:00:00,101.29,101.33,97.72,98.12,70749932.0,99.1741,289419,
2016-02-07 21:00:00,96.33,97.05,94.84,96.62,91631063.0,96.0699,394815,
2016-02-08 21:00:00,95.36,97.78,95.18,96.32,73778426.0,96.4623,355181,
2016-02-09 21:00:00,97.5,98.69,96.62,96.69,59421699.0,97.4704,280439,
2016-02-10 21:00:00,95.45,97.32,95.19,96.55,76789683.0,96.1625,459588,
2016-02-11 21:00:00,97.68,98.12,96.73,98.02,49186494.0,97.5485,202025,
2016-02-15 21:00:00,99.44,100.23,98.85,100.23,40536036.0,99.5884,174248,
2016-02-16 21:00:00,101.01,102.64,100.7,102.5,41766451.0,101.8596,178622,
2016-02-17 21:00:00,102.81,102.84,101.2,101.33,38991469.0,101.8697,164224,
2016-02-18 21:00:00,100.91,101.94,100.615,101.63,28257915.0,101.3833,140668,
2016-02-21 21:00:00,102.54,103.38,102.48,103.28,23979113.0,102.9431,107347,
2016-02-22 21:00:00,102.67,102.96,101.51,101.58,29869660.0,102.0778,119792,
2016-02-23 21:00:00,100.44,102.68,99.77,102.55,40739103.0,101.0641,178214,
2016-02-24 21:00:00,102.76,103.56,101.84,103.56,29389315.0,102.7215,131123,
2016-02-25 21:00:00,104.28,104.3659,103.1835,103.43,30925045.0,103.6596,134118,
2016-02-28 21:00:00,103.31,104.1,102.5,102.5,27553937.0,103.2822,129447,
2016-02-29 21:00:00,103.45,105.79,103.16,105.79,37123779.0,104.5881,145943,
2016-03-01 21:00:00,105.63,105.85,105.01,105.83,29209756.0,105.4717,141511,
2016-03-02 21:00:00,105.71,105.75,104.87,105.63,25474625.0,105.4064,106392,
2016-03-03 21:00:00,105.76,106.35,104.97,105.67,31655424.0,105.6615,135185,
2016-03-06 21:00:00,105.12,105.74,104.27,105.02,25861160.0,105.0155,114170,
2016-03-07 21:00:00,104.3,105.2138,103.97,104.15,28898525.0,104.5427,136694,
2016-03-08 21:00:00,104.57,104.84,103.96,104.82,31047351.0,104.4902,113626,
2016-03-09 21:00:00,105.31,105.86,103.31,104.66,44997649.0,104.6205,175210,
2016-03-10 21:00:00,105.8,106.49,105.46,106.49,31453958.0,105.9066,116158,
2016-03-13 21:00:00,106.08,106.92,106.06,106.67,25374912.0,106.5564,78045,
2016-03-14 21:00:00,106.27,106.75,105.95,106.63,26471312.0,106.4663,87075,
2016-03-15 21:00:00,106.37,107.86,106.34,107.58,31651050.0,107.1558,125018,
2016-03-16 21:00:00,107.26,107.77,106.87,107.52,29606740.0,107.4177,105698,
2016-03-17 21:00:00,107.46,107.635,106.8,107.37,37682293.0,107.2861,106348,
2016-03-20 21:00:00,107.16,107.89,107.12,107.79,17238559.0,107.5597,68885,
2016-03-21 21:00:00,107.18,108.37,107.16,108.12,18840278.0,107.9517,68815,
2016-03-22 21:00:00,107.91,107.99,106.99,107.23,20912873.0,107.4544,81243,
2016-03-23 21:00:00,106.67,107.29,106.53,107.26,19017258.0,106.9948,61552,
2016-03-27 21:00:00,107.56,107.58,106.92,107.11,13892303.0,107.2183,56773,
2016-03-28 21:00:00,106.93,108.9,106.735,108.83,29963923.0,108.007,93812,
2016-03-29 21:00:00,109.48,110.04,109.13,109.36,23807235.0,109.5479,93227,
2016-03-30 21:00:00,109.3,109.69,109.03,109.2,21447236.0,109.3649,63568,
2016-03-31 21:00:00,108.58,110.4,108.39,110.36,26040795.0,109.6415,91604,
2016-04-03 21:00:00,110.31,110.435,109.68,109.94,17162963.0,110.0834,55529,
2016-04-04 21:00:00,109.08,109.5,108.74,108.88,20107915.0,109.1096,80895,
2016-04-05 21:00:00,109.0,110.71,108.99,110.67,25014031.0,109.8831,90318,
2016-04-06 21:00:00,110.04,110.225,108.61,109.08,28567202.0,109.3672,102455,
2016-04-07 21:00:00,109.77,110.02,108.615,109.0,22897951.0,109.2279,84815,
2016-04-10 21:00:00,109.48,110.02,108.585,108.6,25772058.0,109.2888,97019,
2016-04-11 21:00:00,108.66,109.72,108.015,109.51,28564087.0,108.9852,103777,
2016-04-12 21:00:00,110.32,111.08,110.21,110.91,25026728.0,110.6294,96972,
2016-04-13 21:00:00,110.0,111.33,110.0,110.92,17199671.0,110.9397,70738,
2016-04-14 21:00:00,110.83,111.055,110.36,110.64,20993043.0,110.7291,65527,
2016-04-17 21:00:00,110.33,111.265,110.25,111.23,17126086.0,110.9781,67573,
2016-04-18 21:00:00,111.44,111.44,109.88,110.55,42481435.0,110.6993,141592,
2016-04-19 21:00:00,110.54,111.15,110.17,110.64,18078307.0,110.7513,70577,
2016-04-20 21:00:00,110.58,111.05,110.15,110.65,20215983.0,110.4533,67531,
2016-04-21 21:00:00,109.21,109.72,108.12,108.98,39073996.0,109.0819,115584,
2016-04-24 21:00:00,108.62,108.99,108.45,108.98,14351890.0,108.7468,55376,
2016-04-25 21:00:00,109.2,109.39,108.12,108.45,19105577.0,108.5813,65713,
2016-04-26 21:00:00,107.34,107.83,106.69,107.58,33032790.0,107.3975,120805,
2016-04-27 21:00:00,107.69,108.3335,106.0705,106.28,29818155.0,107.2484,102783,
2016-04-28 21:00:00,106.22,106.495,104.88,105.72,67502786.0,105.8145,159110,
2016-05-01 21:00:00,105.97,106.87,105.5525,106.72,24772813.0,106.1447,90650,
2016-05-02 21:00:00,105.96,106.4399,105.45,105.73,38569433.0,105.935,109748,
2016-05-03 21:00:00,105.12,105.4811,104.7902,105.05,27474504.0,105.2349,98130,
2016-05-04 21:00:00,105.43,105.66,104.81,105.02,20788119.0,105.2064,82258,
2016-05-05 21:00:00,104.51,105.6,104.4,105.58,30758516.0,105.0332,91228,
2016-05-08 21:00:00,105.61,106.37,105.54,105.88,19237615.0,105.9262,67074,
2016-05-09 21:00:00,106.26,107.38,106.07,107.33,21178851.0,106.8191,74744,
2016-05-10 21:00:00,107.16,107.49,106.33,106.36,20966257.0,106.8219,72273,
2016-05-11 21:00:00,106.68,106.735,105.14,105.89,29196323.0,105.914,103609,
2016-05-12 21:00:00,105.85,106.449,105.29,105.5,21059255.0,105.8526,79459,
2016-05-15 21:00:00,105.67,107.21,105.56,106.82,18311860.0,106.4675,67090,
2016-05-16 21:00:00,106.74,107.04,105.2,105.48,29932711.0,106.0985,80489,
2016-05-17 21:00:00,105.29,106.43,105.04,105.86,28176111.0,105.775,99351,
2016-05-18 21:00:00,105.45,105.705,104.54,105.31,27334610.0,105.245,83032,
2016-05-19 21:00:00,105.74,106.9,105.67,106.47,29213578.0,106.2918,82321,
2016-05-22 21:00:00,106.55,106.97,106.23,106.33,15729764.0,106.5937,50979,
2016-05-23 21:00:00,106.92,108.59,106.885,108.46,29931309.0,107.6846,87117,
2016-05-24 21:00:00,108.86,109.57,108.684,109.24,38464693.0,108.9339,80007,
2016-05-25 21:00:00,109.35,109.7,109.09,109.56,21885871.0,109.4236,65911,
2016-05-26 21:00:00,109.65,110.14,109.61,110.13,19870010.0,109.8774,52627,
2016-05-30 21:00:00,110.28,110.51,109.7837,110.34,24366106.0,110.2294,77126,
2016-05-31 21:00:00,110.0,110.6,109.91,110.35,19571488.0,110.3505,62219,
2016-06-01 21:00:00,110.13,110.59,109.53,110.58,15624618.0,110.201,52276,
2016-06-02 21:00:00,110.37,110.42,109.34,110.06,20269923.0,109.9751,71568,
2016-06-05 21:00:00,110.25,110.75,110.07,110.46,12502365.0,110.4461,47135,
2016-06-06 21:00:00,110.53,110.63,110.13,110.18,12184296.0,110.4062,43678,
2016-06-07 21:00:00,110.37,110.6,109.96,110.37,14568699.0,110.314,51536,
2016-06-08 21:00:00,109.93,110.31,109.71,110.19,17571631.0,110.0943,60204,
2016-06-09 21:00:00,109.2,109.4,108.56,108.94,32665003.0,109.1093,82668,
2016-06-12 21:00:00,108.34,108.93,107.89,108.03,25412177.0,108.4136,87390,
2016-06-13 21:00:00,107.78,108.415,107.24,108.03,24492506.0,107.8093,90592,
2016-06-14 21:00:00,108.32,108.44,107.54,107.72,24475626.0,108.0929,78286,
2016-06-15 21:00:00,107.17,108.14,106.5,108.04,32079929.0,107.3435,99883,
2016-06-16 21:00:00,107.53,107.6819,106.24,106.49,29178832.0,106.7184,100042,
2016-06-19 21:00:00,107.73,108.24,107.08,107.16,20562769.0,107.6887,72441,
2016-06-20 21:00:00,107.33,107.715,107.1,107.5,22804112.0,107.4307,69050,
2016-06-21 21:00:00,107.58,108.19,107.15,107.24,22724174.0,107.5107,76728,
2016-06-22 21:00:00,108.09,108.79,107.62,108.77,18714227.0,108.321,70544,
2016-06-23 21:00:00,104.81,106.5,104.06,104.29,67946182.0,105.5375,249837,
2016-06-26 21:00:00,103.6,103.6,101.75,102.22,49857803.0,102.496,182532,
2016-06-27 21:00:00,103.33,104.51,103.3,104.46,28260604.0,103.8884,108292,
